SLNO,DT,Temperature
8139,30-11-2018 03:00,36
8140,30-11-2018 03:00,36
8141,30-11-2018 02:58,35
8142,30-11-2018 02:58,35
8143,30-11-2018 02:56,35
8144,30-11-2018 02:56,35
8145,30-11-2018 02:54,35
8146,30-11-2018 02:54,35
8147,30-11-2018 02:52,36
8148,30-11-2018 02:52,36
8149,30-11-2018 02:36,35
8150,30-11-2018 02:36,35
8151,30-11-2018 02:34,35
8152,30-11-2018 02:34,35
8153,30-11-2018 02:32,36
8154,30-11-2018 02:32,36
8155,30-11-2018 02:24,35
8156,30-11-2018 02:24,35
8157,30-11-2018 02:22,34
8158,30-11-2018 02:22,34
8159,30-11-2018 02:20,36
8160,30-11-2018 02:20,36
8161,30-11-2018 02:18,35
8162,30-11-2018 02:18,35
8163,30-11-2018 02:16,35
8164,30-11-2018 02:16,35
8165,30-11-2018 02:14,36
8166,30-11-2018 02:14,36
8167,30-11-2018 02:06,35
8168,30-11-2018 02:06,35
8169,30-11-2018 02:04,36
8170,30-11-2018 02:04,36
8171,30-11-2018 02:02,35
8172,30-11-2018 02:02,35
8173,30-11-2018 02:00,36
8174,30-11-2018 02:00,36
8175,30-11-2018 01:58,36
8176,30-11-2018 01:58,36
8177,30-11-2018 01:54,36
8178,30-11-2018 01:54,36
8179,30-11-2018 01:46,35
8180,30-11-2018 01:46,35
8181,30-11-2018 01:44,36
8182,30-11-2018 01:44,36
8183,30-11-2018 01:38,35
8184,30-11-2018 01:38,35
8185,30-11-2018 01:34,36
8186,30-11-2018 01:34,36
8187,30-11-2018 01:32,36
8188,30-11-2018 01:32,36
8189,30-11-2018 01:30,35
8190,30-11-2018 01:30,35
8191,30-11-2018 01:26,36
8192,30-11-2018 01:26,36
8193,30-11-2018 01:22,35
8194,30-11-2018 01:22,35
8195,30-11-2018 01:20,36
8196,30-11-2018 01:20,36
8197,30-11-2018 01:18,35
8198,30-11-2018 01:18,35
8199,30-11-2018 01:08,36
8200,30-11-2018 01:08,36
8201,30-11-2018 01:06,35
8202,30-11-2018 01:06,35
8203,30-11-2018 00:56,36
8204,30-11-2018 00:56,36
8205,30-11-2018 00:52,35
8206,30-11-2018 00:52,35
8207,30-11-2018 00:50,36
8208,30-11-2018 00:50,36
8209,30-11-2018 00:48,35
8210,30-11-2018 00:48,35
8211,30-11-2018 00:46,36
8212,30-11-2018 00:46,36
8213,30-11-2018 00:42,35
8214,30-11-2018 00:42,35
8215,30-11-2018 00:40,35
8216,30-11-2018 00:40,35
8217,30-11-2018 00:38,35
8218,30-11-2018 00:38,35
8219,30-11-2018 00:36,35
8220,30-11-2018 00:36,35
8221,30-11-2018 00:34,36
8222,30-11-2018 00:34,36
8223,30-11-2018 00:20,35
8224,30-11-2018 00:20,35
8225,30-11-2018 00:18,36
8226,30-11-2018 00:18,36
8227,30-11-2018 00:16,35
8228,30-11-2018 00:16,35
8229,30-11-2018 00:12,36
8230,30-11-2018 00:12,36
8231,30-11-2018 00:08,35
8232,30-11-2018 00:08,35
8233,29-11-2018 23:54,36
8234,29-11-2018 23:54,36
8235,29-11-2018 23:50,36
8236,29-11-2018 23:50,36
8237,29-11-2018 23:48,37
8238,29-11-2018 23:48,37
8239,29-11-2018 23:40,36
8240,29-11-2018 23:40,36
8241,29-11-2018 23:38,35
8242,29-11-2018 23:38,35
8243,29-11-2018 23:34,37
8244,29-11-2018 23:34,37
8245,29-11-2018 23:20,36
8246,29-11-2018 23:20,36
8247,29-11-2018 23:18,35
8248,29-11-2018 23:18,35
8249,29-11-2018 23:14,36
8250,29-11-2018 23:14,36
8251,29-11-2018 23:10,37
8252,29-11-2018 23:10,37
8253,29-11-2018 23:04,37
8254,29-11-2018 23:04,37
8255,29-11-2018 22:36,36
8256,29-11-2018 22:36,36
8257,29-11-2018 22:32,35
8258,29-11-2018 22:32,35
8259,29-11-2018 22:28,36
8260,29-11-2018 22:28,36
8261,29-11-2018 22:26,35
8262,29-11-2018 22:26,35
8263,29-11-2018 22:24,37
8264,29-11-2018 22:24,37
8265,29-11-2018 22:22,36
8266,29-11-2018 22:22,36
8267,29-11-2018 22:20,37
8268,29-11-2018 22:20,37
8269,29-11-2018 22:18,36
8270,29-11-2018 22:18,36
8271,29-11-2018 22:12,36
8272,29-11-2018 22:12,36
8273,29-11-2018 22:10,36
8274,29-11-2018 22:10,36
8275,29-11-2018 22:08,36
8276,29-11-2018 22:08,36
8277,29-11-2018 22:06,37
8278,29-11-2018 22:06,37
8279,29-11-2018 22:04,37
8280,29-11-2018 22:04,37
8281,29-11-2018 22:02,36
8282,29-11-2018 22:02,36
8283,29-11-2018 21:56,37
8284,29-11-2018 21:56,37
8285,29-11-2018 21:54,36
8286,29-11-2018 21:54,36
8287,29-11-2018 21:50,37
8288,29-11-2018 21:50,37
8289,29-11-2018 21:48,36
8290,29-11-2018 21:48,36
8291,29-11-2018 21:46,37
8292,29-11-2018 21:46,37
8293,29-11-2018 21:42,36
8294,29-11-2018 21:42,36
8295,29-11-2018 21:40,37
8296,29-11-2018 21:40,37
8297,29-11-2018 21:38,36
8298,29-11-2018 21:38,36
8299,29-11-2018 21:34,36
8300,29-11-2018 21:34,36
8301,29-11-2018 21:32,36
8302,29-11-2018 21:32,36
8303,29-11-2018 21:30,35
8304,29-11-2018 21:30,35
8305,29-11-2018 21:28,35
8306,29-11-2018 21:28,35
8307,29-11-2018 21:26,35
8308,29-11-2018 21:26,35
8309,29-11-2018 21:24,36
8310,29-11-2018 21:24,36
8311,29-11-2018 21:22,35
8312,29-11-2018 21:22,35
8313,29-11-2018 21:20,36
8314,29-11-2018 21:20,36
8315,29-11-2018 21:18,36
8316,29-11-2018 21:18,36
8317,29-11-2018 21:16,35
8318,29-11-2018 21:16,35
8319,29-11-2018 21:14,34
8320,29-11-2018 21:14,34
8321,29-11-2018 21:12,35
8322,29-11-2018 21:12,35
8323,29-11-2018 21:10,35
8324,29-11-2018 21:10,35
8325,29-11-2018 21:08,34
8326,29-11-2018 21:08,34
8327,29-11-2018 21:06,33
8328,29-11-2018 21:06,33
8329,29-11-2018 21:04,33
8330,29-11-2018 21:04,33
8331,29-11-2018 20:58,33
8332,29-11-2018 20:58,33
8333,29-11-2018 20:56,34
8334,29-11-2018 20:56,34
8335,29-11-2018 20:52,33
8336,29-11-2018 20:52,33
8337,29-11-2018 20:50,33
8338,29-11-2018 20:50,33
8339,29-11-2018 20:48,34
8340,29-11-2018 20:48,34
8341,29-11-2018 20:46,34
8342,29-11-2018 20:46,34
8343,29-11-2018 20:44,35
8344,29-11-2018 20:44,35
8345,29-11-2018 20:42,35
8346,29-11-2018 20:42,35
8347,29-11-2018 20:40,36
8348,29-11-2018 20:40,36
8349,29-11-2018 20:24,37
8350,29-11-2018 20:24,37
8351,29-11-2018 20:22,36
8352,29-11-2018 20:22,36
8353,29-11-2018 20:18,37
8354,29-11-2018 20:18,37
8355,29-11-2018 20:16,36
8356,29-11-2018 20:16,36
8357,29-11-2018 20:12,37
8358,29-11-2018 20:12,37
8359,29-11-2018 20:10,37
8360,29-11-2018 20:10,37
8361,29-11-2018 19:54,37
8362,29-11-2018 19:54,37
8363,29-11-2018 19:42,37
8364,29-11-2018 19:42,37
8365,29-11-2018 19:40,36
8366,29-11-2018 19:40,36
8367,29-11-2018 19:38,37
8368,29-11-2018 19:38,37
8369,29-11-2018 19:36,36
8370,29-11-2018 19:36,36
8371,29-11-2018 19:28,37
8372,29-11-2018 19:28,37
8373,29-11-2018 19:24,36
8374,29-11-2018 19:24,36
8375,29-11-2018 19:20,37
8376,29-11-2018 19:20,37
8377,29-11-2018 19:18,36
8378,29-11-2018 19:18,36
8379,29-11-2018 19:10,37
8380,29-11-2018 19:10,37
8381,29-11-2018 19:08,36
8382,29-11-2018 19:08,36
8383,29-11-2018 18:58,37
8384,29-11-2018 18:58,37
8385,29-11-2018 18:52,37
8386,29-11-2018 18:52,37
8387,29-11-2018 18:48,37
8388,29-11-2018 18:48,37
8389,29-11-2018 18:46,38
8390,29-11-2018 18:46,38
8391,29-11-2018 18:42,37
8392,29-11-2018 18:42,37
8393,29-11-2018 18:40,37
8394,29-11-2018 18:40,37
8395,29-11-2018 18:38,36
8396,29-11-2018 18:38,36
8397,29-11-2018 18:36,38
8398,29-11-2018 18:36,38
8399,29-11-2018 18:32,37
8400,29-11-2018 18:32,37
8401,29-11-2018 18:30,38
8402,29-11-2018 18:30,38
8403,29-11-2018 18:28,37
8404,29-11-2018 18:28,37
8405,29-11-2018 18:26,38
8406,29-11-2018 18:26,38
8407,29-11-2018 18:22,38
8408,29-11-2018 18:22,38
8409,29-11-2018 18:20,37
8410,29-11-2018 18:20,37
8411,29-11-2018 18:16,37
8412,29-11-2018 18:16,37
8413,29-11-2018 18:14,37
8414,29-11-2018 18:14,37
8415,29-11-2018 18:12,37
8416,29-11-2018 18:12,37
8417,29-11-2018 18:10,37
8418,29-11-2018 18:10,37
8419,29-11-2018 18:06,38
8420,29-11-2018 18:06,38
8421,29-11-2018 18:04,37
8422,29-11-2018 18:04,37
8423,29-11-2018 17:58,37
8424,29-11-2018 17:58,37
8425,29-11-2018 17:54,37
8426,29-11-2018 17:54,37
8427,29-11-2018 17:52,38
8428,29-11-2018 17:52,38
8429,29-11-2018 17:46,37
8430,29-11-2018 17:46,37
8431,29-11-2018 17:38,38
8432,29-11-2018 17:38,38
8433,29-11-2018 17:34,37
8434,29-11-2018 17:34,37
8435,29-11-2018 17:32,38
8436,29-11-2018 17:32,38
8437,29-11-2018 17:24,38
8438,29-11-2018 17:24,38
8439,29-11-2018 17:22,37
8440,29-11-2018 17:22,37
8441,29-11-2018 17:20,38
8442,29-11-2018 17:20,38
8443,29-11-2018 17:16,39
8444,29-11-2018 17:16,39
8445,29-11-2018 17:02,38
8446,29-11-2018 17:02,38
8447,29-11-2018 16:58,37
8448,29-11-2018 16:58,37
8449,29-11-2018 16:54,38
8450,29-11-2018 16:54,38
8451,29-11-2018 16:50,37
8452,29-11-2018 16:50,37
8453,29-11-2018 16:46,38
8454,29-11-2018 16:46,38
8455,29-11-2018 16:42,37
8456,29-11-2018 16:42,37
8457,29-11-2018 16:40,38
8458,29-11-2018 16:40,38
8459,29-11-2018 16:38,37
8460,29-11-2018 16:38,37
8461,29-11-2018 16:36,38
8462,29-11-2018 16:36,38
8463,29-11-2018 16:34,36
8464,29-11-2018 16:34,36
8465,29-11-2018 16:30,38
8466,29-11-2018 16:30,38
8467,29-11-2018 16:27,37
8468,29-11-2018 16:27,37
8469,29-11-2018 16:23,38
8470,29-11-2018 16:23,38
8471,29-11-2018 16:21,37
8472,29-11-2018 16:21,37
8473,29-11-2018 16:19,38
8474,29-11-2018 16:19,38
8475,29-11-2018 16:17,38
8476,29-11-2018 16:17,38
8477,29-11-2018 16:15,37
8478,29-11-2018 16:15,37
8479,29-11-2018 16:05,38
8480,29-11-2018 16:05,38
8481,29-11-2018 16:03,38
8482,29-11-2018 16:03,38
8483,29-11-2018 16:01,37
8484,29-11-2018 16:01,37
8485,29-11-2018 15:59,38
8486,29-11-2018 15:59,38
8487,29-11-2018 15:57,37
8488,29-11-2018 15:57,37
8489,29-11-2018 15:43,38
8490,29-11-2018 15:43,38
8491,29-11-2018 15:41,39
8492,29-11-2018 15:41,39
8493,29-11-2018 15:39,37
8494,29-11-2018 15:39,37
8495,29-11-2018 15:37,39
8496,29-11-2018 15:37,39
8497,29-11-2018 15:35,38
8498,29-11-2018 15:35,38
8499,29-11-2018 15:27,39
8500,29-11-2018 15:27,39
8501,29-11-2018 15:21,38
8502,29-11-2018 15:21,38
8503,29-11-2018 15:17,39
8504,29-11-2018 15:17,39
8505,29-11-2018 15:11,38
8506,29-11-2018 15:11,38
8507,29-11-2018 15:07,39
8508,29-11-2018 15:07,39
8509,29-11-2018 15:05,38
8510,29-11-2018 15:05,38
8511,29-11-2018 15:03,38
8512,29-11-2018 15:03,38
8513,29-11-2018 15:01,39
8514,29-11-2018 15:01,39
8515,29-11-2018 14:47,39
8516,29-11-2018 14:47,39
8517,29-11-2018 14:43,39
8518,29-11-2018 14:43,39
8519,29-11-2018 14:39,39
8520,29-11-2018 14:39,39
8521,29-11-2018 14:37,39
8522,29-11-2018 14:37,39
8523,29-11-2018 14:35,39
8524,29-11-2018 14:35,39
8525,29-11-2018 14:23,38
8526,29-11-2018 14:23,38
8527,29-11-2018 14:21,38
8528,29-11-2018 14:21,38
8529,29-11-2018 14:19,38
8530,29-11-2018 14:19,38
8531,29-11-2018 13:53,39
8532,29-11-2018 13:53,39
8533,29-11-2018 13:51,39
8534,29-11-2018 13:51,39
8535,29-11-2018 13:46,40
8536,29-11-2018 13:45,39
8537,29-11-2018 13:43,40
8538,29-11-2018 13:41,39
8539,29-11-2018 13:38,40
8540,29-11-2018 13:27,40
8541,29-11-2018 13:19,40
8542,29-11-2018 13:17,39
8543,29-11-2018 13:15,40
8544,29-11-2018 13:13,39
8545,29-11-2018 13:10,40
8546,29-11-2018 13:07,41
8547,29-11-2018 13:07,40
8548,29-11-2018 13:05,41
8549,29-11-2018 13:02,40
8550,29-11-2018 13:01,40
8551,29-11-2018 13:00,41
8552,29-11-2018 12:59,41
8553,29-11-2018 12:51,40
8554,29-11-2018 12:51,40
8555,29-11-2018 12:31,41
8556,29-11-2018 12:31,41
8557,29-11-2018 12:27,41
8558,29-11-2018 12:27,41
8559,29-11-2018 12:25,40
8560,29-11-2018 12:25,40
8561,29-11-2018 12:13,41
8562,29-11-2018 12:13,41
8563,29-11-2018 12:11,40
8564,29-11-2018 12:11,40
8565,29-11-2018 12:07,41
8566,29-11-2018 12:07,41
8567,29-11-2018 12:05,40
8568,29-11-2018 12:05,40
8569,29-11-2018 12:03,41
8570,29-11-2018 12:02,42
8571,29-11-2018 12:01,41
8572,29-11-2018 12:01,42
8573,29-11-2018 11:59,42
8574,29-11-2018 11:59,41
8575,29-11-2018 11:58,41
8576,29-11-2018 11:57,42
8577,29-11-2018 11:55,41
8578,29-11-2018 11:55,42
8579,29-11-2018 11:51,43
8580,29-11-2018 11:49,42
8581,29-11-2018 11:47,41
8582,29-11-2018 11:45,42
8583,29-11-2018 11:43,43
8584,29-11-2018 11:27,42
8585,29-11-2018 11:27,42
8586,29-11-2018 11:25,43
8587,29-11-2018 11:25,43
8588,29-11-2018 11:21,42
8589,29-11-2018 11:21,42
8590,29-11-2018 11:19,41
8591,29-11-2018 11:19,41
8592,29-11-2018 11:11,42
8593,29-11-2018 11:11,42
8594,29-11-2018 11:07,43
8595,29-11-2018 11:07,43
8596,29-11-2018 10:57,42
8597,29-11-2018 10:57,42
8598,29-11-2018 10:55,41
8599,29-11-2018 10:55,41
8600,29-11-2018 10:47,42
8601,29-11-2018 10:47,42
8602,29-11-2018 10:45,41
8603,29-11-2018 10:45,41
8604,29-11-2018 10:43,42
8605,29-11-2018 10:43,42
8606,29-11-2018 10:41,41
8607,29-11-2018 10:41,41
8608,29-11-2018 10:39,42
8609,29-11-2018 10:39,42
8610,29-11-2018 10:35,43
8611,29-11-2018 10:35,43
8612,29-11-2018 10:33,42
8613,29-11-2018 10:33,42
8614,29-11-2018 10:31,43
8615,29-11-2018 10:31,43
8616,29-11-2018 10:25,42
8617,29-11-2018 10:25,42
8618,29-11-2018 10:23,43
8619,29-11-2018 10:23,43
8620,29-11-2018 10:21,41
8621,29-11-2018 10:21,41
8622,29-11-2018 10:15,42
8623,29-11-2018 10:15,42
8624,29-11-2018 10:13,43
8625,29-11-2018 10:13,43
8626,29-11-2018 10:09,42
8627,29-11-2018 10:09,42
8628,29-11-2018 10:07,43
8629,29-11-2018 10:07,43
8630,29-11-2018 10:01,42
8631,29-11-2018 10:00,41
8632,29-11-2018 09:58,42
8633,29-11-2018 09:54,43
8634,29-11-2018 09:53,43
8635,29-11-2018 09:43,42
8636,29-11-2018 09:43,42
8637,29-11-2018 09:35,41
8638,29-11-2018 09:35,41
8639,29-11-2018 09:33,40
8640,29-11-2018 09:33,40
8641,29-11-2018 09:31,41
8642,29-11-2018 09:31,41
8643,29-11-2018 09:29,40
8644,29-11-2018 09:29,40
8645,29-11-2018 09:27,41
8646,29-11-2018 09:27,41
8647,29-11-2018 09:23,40
8648,29-11-2018 09:23,40
8649,29-11-2018 09:21,39
8650,29-11-2018 09:21,39
8651,29-11-2018 09:17,40
8652,29-11-2018 09:17,40
8653,29-11-2018 09:15,39
8654,29-11-2018 09:15,39
8655,29-11-2018 09:15,41
8656,29-11-2018 09:14,41
8657,29-11-2018 09:10,42
8658,29-11-2018 09:06,42
8659,29-11-2018 09:00,41
8660,29-11-2018 08:57,39
8661,29-11-2018 08:55,39
8662,29-11-2018 08:46,40
8663,29-11-2018 08:46,40
8664,29-11-2018 08:44,39
8665,29-11-2018 08:44,39
8666,29-11-2018 08:42,39
8667,29-11-2018 08:42,39
8668,29-11-2018 08:40,38
8669,29-11-2018 08:40,38
8670,29-11-2018 08:38,39
8671,29-11-2018 08:38,39
8672,29-11-2018 08:36,40
8673,29-11-2018 08:36,40
8674,29-11-2018 08:32,41
8675,29-11-2018 08:32,41
8676,29-11-2018 08:30,40
8677,29-11-2018 08:30,40
8678,29-11-2018 08:28,40
8679,29-11-2018 08:28,40
8680,29-11-2018 08:26,39
8681,29-11-2018 08:26,39
8682,29-11-2018 08:24,40
8683,29-11-2018 08:24,40
8684,29-11-2018 08:22,41
8685,29-11-2018 08:22,41
8686,29-11-2018 08:18,42
8687,29-11-2018 08:18,42
8688,29-11-2018 08:18,41
8689,29-11-2018 08:18,41
8690,29-11-2018 08:17,41
8691,29-11-2018 08:17,41
8692,29-11-2018 08:16,41
8693,29-11-2018 08:16,41
8694,29-11-2018 08:16,41
8695,29-11-2018 08:16,41
8696,29-11-2018 08:14,42
8697,29-11-2018 08:14,42
8698,29-11-2018 08:14,42
8699,29-11-2018 08:14,42
8700,29-11-2018 08:12,41
8701,29-11-2018 08:12,41
8702,29-11-2018 08:10,42
8703,29-11-2018 08:10,42
8704,29-11-2018 08:06,41
8705,29-11-2018 08:06,41
8706,29-11-2018 08:04,40
8707,29-11-2018 08:04,40
8708,29-11-2018 07:54,41
8709,29-11-2018 07:54,41
8710,29-11-2018 07:52,40
8711,29-11-2018 07:52,40
8712,29-11-2018 07:51,40
8713,29-11-2018 07:51,40
8714,29-11-2018 07:49,41
8715,29-11-2018 07:49,41
8716,29-11-2018 07:47,41
8717,29-11-2018 07:47,41
8718,29-11-2018 07:45,40
8719,29-11-2018 07:45,40
8720,29-11-2018 07:43,43
8721,29-11-2018 07:43,43
8722,29-11-2018 07:43,41
8723,29-11-2018 07:43,41
8724,29-11-2018 07:41,41
8725,29-11-2018 07:41,41
8726,29-11-2018 07:39,42
8727,29-11-2018 07:39,42
8728,29-11-2018 07:29,41
8729,29-11-2018 07:29,41
8730,29-11-2018 07:27,41
8731,29-11-2018 07:27,41
8732,29-11-2018 07:26,41
8733,29-11-2018 07:26,41
8734,29-11-2018 07:24,40
8735,29-11-2018 07:24,40
8736,29-11-2018 07:22,41
8737,29-11-2018 07:22,41
8738,29-11-2018 07:20,41
8739,29-11-2018 07:20,41
8740,29-11-2018 07:18,41
8741,29-11-2018 07:18,41
8742,29-11-2018 07:14,40
8743,29-11-2018 07:14,40
8744,29-11-2018 07:12,41
8745,29-11-2018 07:12,41
8746,29-11-2018 07:10,40
8747,29-11-2018 07:10,40
8748,29-11-2018 07:08,41
8749,29-11-2018 07:08,41
8750,29-11-2018 07:06,40
8751,29-11-2018 07:06,40
8752,29-11-2018 07:04,41
8753,29-11-2018 07:04,41
8754,29-11-2018 07:02,39
8755,29-11-2018 07:02,39
8756,29-11-2018 07:00,41
8757,29-11-2018 07:00,41
8758,29-11-2018 06:58,40
8759,29-11-2018 06:58,40
8760,29-11-2018 06:56,40
8761,29-11-2018 06:56,40
8762,29-11-2018 06:52,41
8763,29-11-2018 06:52,41
8764,29-11-2018 06:50,40
8765,29-11-2018 06:50,40
8766,29-11-2018 06:44,40
8767,29-11-2018 06:44,40
8768,29-11-2018 06:42,40
8769,29-11-2018 06:42,40
8770,29-11-2018 06:40,40
8771,29-11-2018 06:40,40
8772,29-11-2018 06:36,40
8773,29-11-2018 06:36,40
8774,29-11-2018 06:34,39
8775,29-11-2018 06:34,39
8776,29-11-2018 06:32,39
8777,29-11-2018 06:32,39
8778,29-11-2018 06:30,40
8779,29-11-2018 06:30,40
8780,29-11-2018 06:28,41
8781,29-11-2018 06:28,41
8782,29-11-2018 06:26,40
8783,29-11-2018 06:26,40
8784,29-11-2018 06:24,41
8785,29-11-2018 06:24,41
8786,29-11-2018 06:12,40
8787,29-11-2018 06:12,40
8788,29-11-2018 06:10,39
8789,29-11-2018 06:10,39
8790,29-11-2018 06:08,40
8791,29-11-2018 06:08,40
8792,29-11-2018 06:06,39
8793,29-11-2018 06:06,39
8794,29-11-2018 06:02,40
8795,29-11-2018 06:02,40
8796,29-11-2018 05:58,39
8797,29-11-2018 05:58,39
8798,29-11-2018 05:56,40
8799,29-11-2018 05:56,40
8800,29-11-2018 05:54,39
8801,29-11-2018 05:54,39
8802,29-11-2018 05:52,40
8803,29-11-2018 05:52,40
8804,29-11-2018 05:50,40
8805,29-11-2018 05:50,40
8806,29-11-2018 05:48,40
8807,29-11-2018 05:48,40
8808,29-11-2018 05:46,40
8809,29-11-2018 05:46,40
8810,29-11-2018 05:44,39
8811,29-11-2018 05:44,39
8812,29-11-2018 05:42,40
8813,29-11-2018 05:42,40
8814,29-11-2018 05:40,39
8815,29-11-2018 05:40,39
8816,29-11-2018 05:38,40
8817,29-11-2018 05:38,40
8818,29-11-2018 05:36,39
8819,29-11-2018 05:36,39
8820,29-11-2018 05:32,39
8821,29-11-2018 05:32,39
8822,29-11-2018 05:30,39
8823,29-11-2018 05:30,39
8824,29-11-2018 05:28,38
8825,29-11-2018 05:28,38
8826,29-11-2018 05:26,39
8827,29-11-2018 05:26,39
8828,29-11-2018 05:24,38
8829,29-11-2018 05:24,38
8830,29-11-2018 05:22,39
8831,29-11-2018 05:22,39
8832,29-11-2018 05:20,39
8833,29-11-2018 05:20,39
8834,29-11-2018 05:18,38
8835,29-11-2018 05:18,38
8836,29-11-2018 05:16,39
8837,29-11-2018 05:16,39
8838,29-11-2018 05:14,38
8839,29-11-2018 05:14,38
8840,29-11-2018 05:12,39
8841,29-11-2018 05:12,39
8842,29-11-2018 05:10,38
8843,29-11-2018 05:10,38
8844,29-11-2018 05:08,39
8845,29-11-2018 05:08,39
8846,29-11-2018 05:04,38
8847,29-11-2018 05:04,38
8848,29-11-2018 05:02,39
8849,29-11-2018 05:02,39
8850,29-11-2018 04:56,39
8851,29-11-2018 04:56,39
8852,29-11-2018 04:54,38
8853,29-11-2018 04:54,38
8854,29-11-2018 04:52,38
8855,29-11-2018 04:52,38
8856,29-11-2018 04:50,37
8857,29-11-2018 04:50,37
8858,29-11-2018 04:46,38
8859,29-11-2018 04:46,38
8860,29-11-2018 04:44,37
8861,29-11-2018 04:44,37
8862,29-11-2018 04:42,38
8863,29-11-2018 04:42,38
8864,29-11-2018 04:40,37
8865,29-11-2018 04:40,37
8866,29-11-2018 04:38,38
8867,29-11-2018 04:38,38
8868,29-11-2018 04:36,37
8869,29-11-2018 04:36,37
8870,29-11-2018 04:36,38
8871,29-11-2018 04:36,38
8872,29-11-2018 04:34,37
8873,29-11-2018 04:34,37
8874,29-11-2018 04:33,38
8875,29-11-2018 04:33,38
8876,29-11-2018 04:31,37
8877,29-11-2018 04:31,37
8878,29-11-2018 04:30,38
8879,29-11-2018 04:30,38
8880,29-11-2018 04:28,37
8881,29-11-2018 04:28,37
8882,29-11-2018 04:26,38
8883,29-11-2018 04:26,38
8884,29-11-2018 04:24,37
8885,29-11-2018 04:24,37
8886,29-11-2018 04:20,37
8887,29-11-2018 04:20,37
8888,29-11-2018 04:18,38
8889,29-11-2018 04:18,38
8890,29-11-2018 04:16,37
8891,29-11-2018 04:16,37
8892,29-11-2018 04:12,38
8893,29-11-2018 04:12,38
8894,29-11-2018 04:06,37
8895,29-11-2018 04:06,37
8896,29-11-2018 04:04,38
8897,29-11-2018 04:04,38
8898,29-11-2018 04:00,37
8899,29-11-2018 04:00,37
8900,29-11-2018 03:58,38
8901,29-11-2018 03:58,38
8902,29-11-2018 03:54,37
8903,29-11-2018 03:54,37
8904,29-11-2018 03:52,36
8905,29-11-2018 03:52,36
8906,29-11-2018 03:38,37
8907,29-11-2018 03:38,37
8908,29-11-2018 03:36,36
8909,29-11-2018 03:36,36
8910,29-11-2018 03:34,37
8911,29-11-2018 03:34,37
8912,29-11-2018 03:32,36
8913,29-11-2018 03:32,36
8914,29-11-2018 03:30,36
8915,29-11-2018 03:30,36
8916,29-11-2018 03:28,36
8917,29-11-2018 03:28,36
8918,29-11-2018 03:26,35
8919,29-11-2018 03:26,35
8920,29-11-2018 03:24,36
8921,29-11-2018 03:24,36
8922,29-11-2018 03:22,36
8923,29-11-2018 03:22,36
8924,29-11-2018 03:06,36
8925,29-11-2018 03:06,36
8926,29-11-2018 02:58,36
8927,29-11-2018 02:58,36
8928,29-11-2018 02:57,37
8929,29-11-2018 02:56,37
8930,29-11-2018 02:50,36
8931,29-11-2018 02:50,36
8932,29-11-2018 02:48,36
8933,29-11-2018 02:48,36
8934,29-11-2018 02:44,36
8935,29-11-2018 02:44,36
8936,29-11-2018 02:42,36
8937,29-11-2018 02:42,36
8938,29-11-2018 02:41,36
8939,29-11-2018 02:40,36
8940,29-11-2018 02:38,37
8941,29-11-2018 02:38,37
8942,29-11-2018 02:36,36
8943,29-11-2018 02:36,36
8944,29-11-2018 02:34,36
8945,29-11-2018 02:34,36
8946,29-11-2018 02:31,36
8947,29-11-2018 02:30,36
8948,29-11-2018 02:27,36
8949,29-11-2018 02:26,36
8950,29-11-2018 02:23,36
8951,29-11-2018 02:23,36
8952,29-11-2018 02:14,36
8953,29-11-2018 02:13,37
8954,29-11-2018 02:13,36
8955,29-11-2018 02:13,36
8956,29-11-2018 02:11,37
8957,29-11-2018 02:11,37
8958,29-11-2018 02:01,36
8959,29-11-2018 01:59,37
8960,29-11-2018 01:57,36
8961,29-11-2018 01:57,36
8962,29-11-2018 01:53,37
8963,29-11-2018 01:53,37
8964,29-11-2018 01:45,36
8965,29-11-2018 01:43,36
8966,29-11-2018 01:41,38
8967,29-11-2018 01:41,37
8968,29-11-2018 01:37,36
8969,29-11-2018 01:36,36
8970,29-11-2018 01:35,38
8971,29-11-2018 01:33,36
8972,29-11-2018 01:32,37
8973,29-11-2018 01:31,37
8974,29-11-2018 01:19,36
8975,29-11-2018 01:19,36
8976,29-11-2018 01:17,37
8977,29-11-2018 01:17,37
8978,29-11-2018 01:15,36
8979,29-11-2018 01:15,36
8980,29-11-2018 01:11,37
8981,29-11-2018 01:11,37
8982,29-11-2018 01:07,36
8983,29-11-2018 01:07,36
8984,29-11-2018 01:05,37
8985,29-11-2018 01:05,37
8986,29-11-2018 01:01,36
8987,29-11-2018 01:01,36
8988,29-11-2018 00:59,36
8989,29-11-2018 00:59,36
8990,29-11-2018 00:57,37
8991,29-11-2018 00:57,37
8992,29-11-2018 00:47,36
8993,29-11-2018 00:47,36
8994,29-11-2018 00:41,37
8995,29-11-2018 00:41,37
